Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
256,,Carlos Rodón,,José Ramírez,14,10,3,1,Called Strike,4-Seam Fastball,93.7,2279,18,↑,13,10,←,
257,,Carlos Rodón,,José Ramírez,13,9,3,1,Ball,Slider,82.9,2635,-2,↓,42,-8,→,
258,,Carlos Rodón,,Angel Martínez,12,8,2,1,"In play, no out",Changeup,82.9,1708,6,↑,34,14,←,
259,,Carlos Rodón,,Steven Kwan,10,7,1,1,"In play, out(s)",Sinker,94.2,2237,5,↑,26,16,←,
260,,Carlos Rodón,,Steven Kwan,9,6,1,1,Foul,4-Seam Fastball,95.5,2381,15,↑,15,14,←,
261,,Carlos Rodón,,Steven Kwan,8,5,1,1,Ball,Slider,86.8,2600,-4,↓,41,-2,→,
262,,Carlos Rodón,,Steven Kwan,7,4,1,1,Swinging Strike,Slider,83.4,2540,1,↑,38,-8,→,
263,,Carlos Rodón,,Steven Kwan,6,3,1,1,Called Strike,4-Seam Fastball,94.3,2167,17,↑,14,13,←,
264,,Carlos Rodón,,Steven Kwan,5,2,1,1,Ball,4-Seam Fastball,93.5,2230,16,↑,15,13,←,
265,,Carlos Rodón,,Steven Kwan,4,1,1,1,Ball,4-Seam Fastball,94.3,2345,18,↑,13,12,←,
1,,Carlos Hernández,,Bo Bichette,337,10,80,9,"In play, out(s)",Knuckle Curve,85.3,2117,0,,38,7,←,
2,,Carlos Hernández,,Bo Bichette,336,9,80,9,Ball,4-Seam Fastball,99.9,2451,18,↑,10,-9,→,
3,,Carlos Hernández,,Andrés Giménez,335,8,79,9,"In play, out(s)",Slider,86.4,2075,0,,36,4,←,
4,,Carlos Hernández,,Andrés Giménez,334,7,79,9,Foul,Splitter,91.1,1005,7,↑,26,-13,→,
5,,Carlos Hernández,,Andrés Giménez,333,6,79,9,Foul,4-Seam Fastball,99.1,2457,18,↑,10,-8,→,
6,,Carlos Hernández,,Alan Roden,332,5,78,9,Swinging Strike,Slider,88.1,2203,4,↑,31,4,←,
7,,Carlos Hernández,,Alan Roden,331,4,78,9,Foul,Splitter,90.9,1662,11,↑,22,-14,→,
8,,Carlos Hernández,,Alan Roden,330,3,78,9,Ball,Splitter,91.5,1757,13,↑,20,-11,→,
9,,Carlos Hernández,,Alan Roden,329,2,78,9,Called Strike,4-Seam Fastball,97.4,2428,18,↑,12,-6,→,
10,,Carlos Hernández,,Alan Roden,328,1,78,9,Called Strike,4-Seam Fastball,96.5,2348,17,↑,13,-9,→,
11,,Braydon Fisher,,Max Kepler,325,18,77,9,Swinging Strike,4-Seam Fastball,97.1,2372,18,↑,11,-6,→,
12,,Braydon Fisher,,Max Kepler,323,17,77,9,Ball In Dirt,Curveball,83.8,2428,-18,↓,58,4,←,
13,,Braydon Fisher,,Max Kepler,322,16,77,9,Called Strike,Curveball,84.2,2344,-14,↓,52,4,←,
14,,Braydon Fisher,,Max Kepler,321,15,77,9,Called Strike,4-Seam Fastball,95.9,2216,18,↑,12,-6,→,
15,,Braydon Fisher,,Max Kepler,320,14,77,9,Ball,Curveball,84.0,2415,-12,↓,51,10,←,
16,,Braydon Fisher,,Max Kepler,319,13,77,9,Ball,4-Seam Fastball,95.5,2268,17,↑,13,-4,→,
17,,Braydon Fisher,,Nick Castellanos,318,12,76,9,Swinging Strike,Curveball,83.8,2367,-17,↓,56,6,←,
18,,Braydon Fisher,,Nick Castellanos,317,11,76,9,Ball,Curveball,85.1,2403,-11,↓,49,9,←,
19,,Braydon Fisher,,Nick Castellanos,316,10,76,9,Foul,Curveball,84.4,2215,-13,↓,52,1,←,
20,,Braydon Fisher,,Nick Castellanos,315,9,76,9,Called Strike,Curveball,83.5,2294,-16,↓,56,6,←,
21,,Braydon Fisher,,Nick Castellanos,314,8,76,9,Ball In Dirt,Slider,90.1,2300,6,↑,27,2,←,
22,,Braydon Fisher,,Alec Bohm,313,7,75,9,"In play, no out",Slider,88.4,2182,4,↑,31,2,←,
23,,Braydon Fisher,,Alec Bohm,312,6,75,9,Foul,Curveball,84.9,2561,-17,↓,55,8,←,
24,,Braydon Fisher,,Alec Bohm,311,5,75,9,Ball,Curveball,84.9,2432,-17,↓,55,5,←,
25,,Braydon Fisher,,Alec Bohm,310,4,75,9,Foul,4-Seam Fastball,96.9,2266,17,↑,12,-7,→,
26,,Braydon Fisher,,Kyle Schwarber,309,3,74,9,Swinging Strike,Curveball,83.5,2420,-19,↓,59,3,←,
27,,Braydon Fisher,,Kyle Schwarber,307,2,74,9,Called Strike,Curveball,82.8,2395,-18,↓,59,7,←,
28,,Braydon Fisher,,Kyle Schwarber,306,1,74,9,Called Strike,Curveball,82.8,2539,-18,↓,58,6,←,
29,,Max Lazar,,Nathan Lukes,303,22,73,8,"In play, out(s)",4-Seam Fastball,92.1,2411,12,↑,21,-1,→,
30,,Max Lazar,,Nathan Lukes,302,21,73,8,Called Strike,Curveball,79.6,2394,-14,↓,58,5,←,
31,,Max Lazar,,Ernie Clement,299,20,72,8,Ball,4-Seam Fastball,91.5,2232,10,↑,22,0,,
32,,Max Lazar,,Ernie Clement,298,19,72,8,Ball,4-Seam Fastball,92.0,2498,13,↑,20,0,,
33,,Max Lazar,,Ernie Clement,297,18,72,8,Foul,4-Seam Fastball,92.8,2324,12,↑,20,2,←,
34,,Max Lazar,,Ernie Clement,296,17,72,8,Ball,Cutter,87.8,2261,5,↑,30,5,←,
35,,Max Lazar,,Ernie Clement,295,16,72,8,Called Strike,4-Seam Fastball,93.4,2494,18,↑,13,1,←,
36,,Max Lazar,,Ernie Clement,294,15,72,8,Ball,4-Seam Fastball,93.1,2421,19,↑,13,1,←,
37,,Max Lazar,,Addison Barger,293,14,71,8,"In play, run(s)",4-Seam Fastball,92.3,2235,15,↑,17,0,,
38,,Max Lazar,,Addison Barger,292,13,71,8,Ball,Curveball,79.4,2205,-15,↓,59,5,←,
39,,Max Lazar,,Addison Barger,291,12,71,8,Ball,Curveball,80.3,2138,-14,↓,57,2,←,
40,,Max Lazar,,Addison Barger,290,11,71,8,Ball,4-Seam Fastball,94.0,2279,12,↑,19,1,←,
41,,Max Lazar,,Addison Barger,288,10,71,8,Swinging Strike,4-Seam Fastball,93.9,2247,10,↑,21,0,,
42,,Max Lazar,,Addison Barger,287,9,71,8,Called Strike,4-Seam Fastball,94.1,2358,15,↑,16,1,←,
43,,Max Lazar,,Alejandro Kirk,286,8,70,8,Ball,4-Seam Fastball,93.8,2487,15,↑,16,2,←,
44,,Max Lazar,,Alejandro Kirk,285,7,70,8,Ball,4-Seam Fastball,95.4,2634,17,↑,13,-4,→,
45,,Max Lazar,,Alejandro Kirk,284,6,70,8,Ball,4-Seam Fastball,94.5,2506,18,↑,13,-2,→,
46,,Max Lazar,,Alejandro Kirk,283,5,70,8,Ball,4-Seam Fastball,95.6,2525,17,↑,13,-3,→,
47,,Max Lazar,,George Springer,282,4,69,8,Called Strike,4-Seam Fastball,95.6,2586,19,↑,12,-3,→,
48,,Max Lazar,,George Springer,281,3,69,8,Foul,4-Seam Fastball,94.9,2403,16,↑,14,-1,→,
49,,Max Lazar,,George Springer,280,2,69,8,Ball,Cutter,86.9,2268,3,↑,33,6,←,
50,,Max Lazar,,George Springer,279,1,69,8,Called Strike,Cutter,89.3,2331,9,↑,25,4,←,
51,,Erik Swanson,,Bryce Harper,277,17,68,8,"In play, out(s)",Splitter,84.2,1305,3,↑,36,-6,→,
52,,Erik Swanson,,Bryce Harper,276,16,68,8,Called Strike,4-Seam Fastball,92.5,2166,18,↑,15,-7,→,
53,,Erik Swanson,,Trea Turner,275,15,67,8,"In play, run(s)",Splitter,82.4,1201,2,↑,38,-9,→,
54,,Erik Swanson,,Trea Turner,274,14,67,8,Ball,4-Seam Fastball,92.4,2206,16,↑,16,-7,→,
55,,Erik Swanson,,Trea Turner,273,13,67,8,Ball,Splitter,83.2,1233,3,↑,36,-12,→,
56,,Erik Swanson,,Trea Turner,272,12,67,8,Ball,Slider,87.9,2408,5,↑,30,4,←,
57,,Erik Swanson,,Trea Turner,271,11,67,8,Swinging Strike,Splitter,84.3,1266,5,↑,33,-11,→,⚔️
58,,Erik Swanson,,Trea Turner,270,10,67,8,Swinging Strike,Splitter,84.7,1143,2,↑,36,-8,→,
59,,Erik Swanson,,Bryson Stott,269,9,66,8,"In play, out(s)",4-Seam Fastball,93.9,2298,19,↑,13,-8,→,
60,,Erik Swanson,,Bryson Stott,268,8,66,8,Foul,4-Seam Fastball,94.0,2379,16,↑,15,-9,→,
61,,Erik Swanson,,Bryson Stott,267,7,66,8,Foul,4-Seam Fastball,94.9,2346,17,↑,13,-12,→,
62,,Erik Swanson,,Bryson Stott,266,6,66,8,Foul,Splitter,82.6,1187,2,↑,38,-9,→,
63,,Erik Swanson,,Bryson Stott,265,5,66,8,Ball,4-Seam Fastball,93.9,2363,15,↑,17,-12,→,
64,,Erik Swanson,,Bryson Stott,264,4,66,8,Swinging Strike,Splitter,84.4,1231,6,↑,33,-12,→,
65,,Erik Swanson,,Bryson Stott,263,3,66,8,Ball,Splitter,84.1,1220,3,↑,36,-11,→,
66,,Erik Swanson,,Brandon Marsh,262,2,65,8,"In play, out(s)",Splitter,83.3,1142,2,↑,37,-12,→,
67,,Erik Swanson,,Brandon Marsh,261,1,65,8,Called Strike,4-Seam Fastball,91.7,2241,18,↑,15,-7,→,
68,,Joe Ross,,Vladimir Guerrero Jr.,258,9,64,7,"In play, out(s)",Slider,87.9,1955,3,↑,32,3,←,
69,,Joe Ross,,Vladimir Guerrero Jr.,257,8,64,7,Called Strike,Sinker,94.6,2104,9,↑,21,-11,→,
70,,Joe Ross,,Bo Bichette,256,7,63,7,Swinging Strike,4-Seam Fastball,96.1,2370,14,↑,16,-3,→,
71,,Joe Ross,,Bo Bichette,255,6,63,7,Ball,Slider,88.0,1969,3,↑,32,3,←,
72,,Joe Ross,,Bo Bichette,254,5,63,7,Foul,4-Seam Fastball,94.8,2398,12,↑,18,-4,→,
73,,Joe Ross,,Bo Bichette,253,4,63,7,Called Strike,Sinker,95.4,2316,12,↑,18,-14,→,
74,,Joe Ross,,Bo Bichette,252,3,63,7,Ball,4-Seam Fastball,94.9,2324,12,↑,18,-3,→,
75,,Joe Ross,,Andrés Giménez,251,2,62,7,"In play, out(s)",Changeup,89.6,1917,7,↑,27,-17,→,
76,,Joe Ross,,Andrés Giménez,250,1,62,7,Called Strike,4-Seam Fastball,93.5,2285,11,↑,21,-3,→,
77,,Paxton Schultz,,J.T. Realmuto,248,30,61,7,Swinging Strike,Cutter,90.9,2144,11,↑,22,3,←,
78,,Paxton Schultz,,J.T. Realmuto,247,29,61,7,Ball In Dirt,Changeup,87.3,1785,3,↑,33,-7,→,
79,,Paxton Schultz,,J.T. Realmuto,246,28,61,7,Foul,Slider,86.1,2132,4,↑,33,6,←,
80,,Paxton Schultz,,J.T. Realmuto,245,27,61,7,Called Strike,Cutter,90.3,2219,12,↑,22,0,,
81,,Paxton Schultz,,J.T. Realmuto,244,26,61,7,Ball In Dirt,Slider,88.4,2200,6,↑,29,7,←,
82,,Paxton Schultz,,J.T. Realmuto,243,25,61,7,Ball,Cutter,91.1,2192,11,↑,22,2,←,
83,,Paxton Schultz,,Max Kepler,242,24,60,7,Called Strike,4-Seam Fastball,94.8,2191,17,↑,14,-7,→,
84,,Paxton Schultz,,Max Kepler,241,23,60,7,Foul,Cutter,90.9,2337,10,↑,23,4,←,
85,,Paxton Schultz,,Max Kepler,239,22,60,7,Foul,Cutter,91.5,2224,13,↑,19,-1,→,
86,,Paxton Schultz,,Max Kepler,238,21,60,7,Foul,Cutter,90.0,2292,14,↑,20,3,←,
87,,Paxton Schultz,,Max Kepler,237,20,60,7,Ball,Changeup,86.9,1689,7,↑,29,-8,→,
88,,Paxton Schultz,,Max Kepler,236,19,60,7,Ball,Cutter,89.7,2217,8,↑,25,3,←,
89,,Paxton Schultz,,Max Kepler,235,18,60,7,Ball,Changeup,86.9,1660,7,↑,29,-9,→,
90,,Paxton Schultz,,Max Kepler,234,17,60,7,Called Strike,Cutter,89.8,1892,8,↑,26,0,,
91,,Paxton Schultz,,Nick Castellanos,233,16,59,7,"In play, out(s)",Slider,86.4,2065,4,↑,33,5,←,
92,,Paxton Schultz,,Alec Bohm,232,15,58,7,"In play, no out",4-Seam Fastball,94.7,2279,16,↑,14,-7,→,
93,,Paxton Schultz,,Alec Bohm,231,14,58,7,Foul,Cutter,89.1,2368,10,↑,24,2,←,
94,,Paxton Schultz,,Alec Bohm,230,13,58,7,Ball,4-Seam Fastball,94.5,2372,18,↑,12,-8,→,
95,,Paxton Schultz,,Alec Bohm,229,12,58,7,Foul,Slider,86.0,2170,5,↑,32,7,←,
96,,Cristopher Sánchez,,Myles Straw,228,96,57,6,"In play, out(s)",Changeup,86.2,2046,-5,↓,42,16,←,
97,,Cristopher Sánchez,,Myles Straw,227,95,57,6,Foul,Sinker,95.2,2107,2,↑,28,18,←,
98,,Cristopher Sánchez,,Davis Schneider,226,94,56,6,Swinging Strike,Changeup,87.4,2105,-3,↓,39,14,←,
99,,Cristopher Sánchez,,Davis Schneider,225,93,56,6,Ball,Changeup,86.4,2060,-1,↓,38,13,←,
100,,Cristopher Sánchez,,Davis Schneider,224,92,56,6,Foul,Sinker,96.2,2139,1,↑,29,17,←,
101,,Cristopher Sánchez,,Davis Schneider,222,91,56,6,Foul,Sinker,95.7,2145,7,↑,23,17,←,
102,,Cristopher Sánchez,,Ernie Clement,221,90,55,6,"In play, out(s)",Sinker,94.8,2123,4,↑,27,17,←,
103,,Cristopher Sánchez,,Addison Barger,220,89,54,6,"In play, no out",Sinker,94.0,2044,4,↑,27,16,←,
104,,Cristopher Sánchez,,Addison Barger,219,88,54,6,Called Strike,Sinker,94.2,2082,6,↑,25,17,←,
105,,Paxton Schultz,,Kyle Schwarber,218,11,53,6,Swinging Strike,Changeup,87.2,1694,-1,↓,37,-8,→,
106,,Paxton Schultz,,Kyle Schwarber,217,10,53,6,Foul,Slider,87.4,2192,6,↑,30,8,←,
107,,Paxton Schultz,,Kyle Schwarber,216,9,53,6,Ball,Slider,85.5,2273,5,↑,32,6,←,
108,,Paxton Schultz,,Kyle Schwarber,215,8,53,6,Foul,4-Seam Fastball,94.7,2228,17,↑,14,-8,→,
109,,Paxton Schultz,,Kyle Schwarber,214,7,53,6,Ball,Cutter,91.0,2369,12,↑,21,0,,
110,,Paxton Schultz,,Bryce Harper,213,6,52,6,Ball,4-Seam Fastball,94.7,2234,17,↑,14,-9,→,
111,,Paxton Schultz,,Bryce Harper,212,5,52,6,Ball In Dirt,Changeup,86.7,1987,-1,↓,37,-7,→,
112,,Paxton Schultz,,Bryce Harper,211,4,52,6,Ball,Changeup,86.5,1799,3,↑,34,-4,→,
113,,Paxton Schultz,,Bryce Harper,210,3,52,6,Ball,4-Seam Fastball,94.4,2350,19,↑,11,-8,→,
114,,Paxton Schultz,,Trea Turner,209,2,51,6,"In play, no out",Slider,87.0,2037,4,↑,32,1,←,
115,,Paxton Schultz,,Trea Turner,208,1,51,6,Called Strike,Cutter,90.4,2102,10,↑,24,0,,
116,,Eric Lauer,,Bryson Stott,205,43,50,6,Called Strike,4-Seam Fastball,91.9,2153,18,↑,15,10,←,
117,,Eric Lauer,,Bryson Stott,204,42,50,6,Foul,Slider,81.9,2195,0,,40,-4,→,
118,,Eric Lauer,,Bryson Stott,203,41,50,6,Called Strike,Cutter,85.2,2264,6,↑,31,-5,→,
119,,Eric Lauer,,Bryson Stott,202,40,50,6,Called Strike,4-Seam Fastball,90.6,2194,16,↑,17,9,←,
120,,Eric Lauer,,Brandon Marsh,201,39,49,6,"In play, out(s)",4-Seam Fastball,90.1,2252,15,↑,19,10,←,
121,,Cristopher Sánchez,,Alejandro Kirk,200,87,48,5,"In play, out(s)",Changeup,84.6,2085,-2,↓,41,16,←,
122,,Cristopher Sánchez,,Alejandro Kirk,199,86,48,5,Foul,Changeup,84.9,2007,0,,38,13,←,
123,,Cristopher Sánchez,,George Springer,197,85,47,5,Ball In Dirt,Changeup,86.3,1924,-4,↓,41,16,←,
124,,Cristopher Sánchez,,George Springer,196,84,47,5,Ball,Changeup,84.1,1828,-6,↓,45,14,←,
125,,Cristopher Sánchez,,George Springer,195,83,47,5,Ball,Sinker,95.6,2093,1,↑,29,18,←,
126,,Cristopher Sánchez,,George Springer,194,82,47,5,Ball,Sinker,96.1,2135,1,↑,28,18,←,
127,,Cristopher Sánchez,,George Springer,193,81,47,5,Called Strike,Sinker,95.0,2020,1,↑,29,17,←,
128,,Cristopher Sánchez,,Vladimir Guerrero Jr.,192,80,46,5,"In play, out(s)",Sinker,95.0,2097,2,↑,29,19,←,
129,,Cristopher Sánchez,,Vladimir Guerrero Jr.,191,79,46,5,Ball,Sinker,94.4,2087,3,↑,28,18,←,
130,,Cristopher Sánchez,,Vladimir Guerrero Jr.,190,78,46,5,Ball,Changeup,85.2,2011,-1,↓,39,15,←,
131,,Cristopher Sánchez,,Bo Bichette,188,77,45,5,"In play, no out",Sinker,95.2,2152,2,↑,29,18,←,
132,,Cristopher Sánchez,,Bo Bichette,187,76,45,5,Ball,Changeup,86.0,2103,-2,↓,40,12,←,
133,,Cristopher Sánchez,,Bo Bichette,186,75,45,5,Foul,Changeup,83.8,2029,-3,↓,42,11,←,
134,,Cristopher Sánchez,,Andrés Giménez,185,74,44,5,Ball In Dirt,Sinker,94.9,2018,3,↑,28,16,←,
135,,Cristopher Sánchez,,Andrés Giménez,184,73,44,5,Ball,Slider,86.9,2262,-4,↓,40,-5,→,
136,,Cristopher Sánchez,,Andrés Giménez,182,72,44,5,Foul,Sinker,94.5,2079,6,↑,25,16,←,
137,,Cristopher Sánchez,,Andrés Giménez,181,71,44,5,Called Strike,Sinker,95.2,2016,6,↑,24,15,←,
138,,Cristopher Sánchez,,Andrés Giménez,180,70,44,5,Ball,Sinker,95.7,2022,6,↑,24,17,←,
139,,Cristopher Sánchez,,Andrés Giménez,179,69,44,5,Ball,Sinker,95.6,2045,6,↑,24,17,←,
140,,Cristopher Sánchez,,Myles Straw,178,68,43,5,"In play, out(s)",Changeup,87.2,2055,-1,↓,37,15,←,
141,,Cristopher Sánchez,,Myles Straw,177,67,43,5,Foul,Sinker,95.7,2130,2,↑,28,16,←,
142,,Cristopher Sánchez,,Myles Straw,176,66,43,5,Swinging Strike,Changeup,86.0,1972,-5,↓,42,14,←,
143,,Cristopher Sánchez,,Myles Straw,175,65,43,5,Ball,Sinker,95.2,2107,3,↑,27,18,←,
144,,Cristopher Sánchez,,Myles Straw,174,64,43,5,Foul Tip,Sinker,95.0,2084,3,↑,27,16,←,
145,,Cristopher Sánchez,,Davis Schneider,173,63,42,5,"In play, run(s)",Slider,83.4,2029,-4,↓,43,-3,→,
146,,Cristopher Sánchez,,Davis Schneider,172,62,42,5,Ball,Sinker,94.1,2140,5,↑,26,15,←,
147,,Eric Lauer,,J.T. Realmuto,171,38,41,5,"In play, out(s)",Curveball,76.4,2457,-15,↓,62,-9,→,
148,,Eric Lauer,,Max Kepler,170,37,40,5,"In play, out(s)",Curveball,78.2,2273,-8,↓,53,-4,→,
149,,Eric Lauer,,Max Kepler,169,36,40,5,Swinging Strike,Cutter,88.7,2329,9,↑,26,-3,→,
150,,Eric Lauer,,Nick Castellanos,168,35,39,5,Called Strike,4-Seam Fastball,92.0,2145,16,↑,17,9,←,
151,,Eric Lauer,,Nick Castellanos,167,34,39,5,Foul,Cutter,86.5,2451,5,↑,31,-6,→,
152,,Eric Lauer,,Nick Castellanos,166,33,39,5,Foul,Curveball,75.3,2408,-11,↓,59,-13,→,
153,,Eric Lauer,,Nick Castellanos,165,32,39,5,Foul,4-Seam Fastball,90.6,2165,16,↑,18,9,←,
154,,Eric Lauer,,Nick Castellanos,164,31,39,5,Foul Tip,4-Seam Fastball,89.8,2185,16,↑,18,6,←,
155,,Cristopher Sánchez,,Ernie Clement,163,61,38,4,"In play, out(s)",Sinker,95.3,2048,4,↑,27,16,←,
156,,Cristopher Sánchez,,Ernie Clement,162,60,38,4,Ball,Sinker,95.8,2112,4,↑,26,17,←,
157,,Cristopher Sánchez,,Ernie Clement,161,59,38,4,Foul,Changeup,86.1,2144,-3,↓,41,14,←,
158,,Cristopher Sánchez,,Ernie Clement,160,58,38,4,Ball,Changeup,87.3,2182,-3,↓,39,14,←,
159,,Cristopher Sánchez,,Addison Barger,159,57,37,4,"In play, out(s)",Slider,86.3,2161,-3,↓,39,-3,→,
160,,Cristopher Sánchez,,Addison Barger,158,56,37,4,Ball,Slider,86.8,2157,-3,↓,39,-1,→,
161,,Cristopher Sánchez,,Addison Barger,156,55,37,4,Called Strike,Sinker,95.3,2177,7,↑,24,16,←,
162,,Cristopher Sánchez,,Addison Barger,155,54,37,4,Swinging Strike,Slider,85.8,2155,-4,↓,41,-2,→,
163,,Cristopher Sánchez,,Alejandro Kirk,154,53,36,4,Swinging Strike,Changeup,87.3,2089,-1,↓,37,14,←,
164,,Cristopher Sánchez,,Alejandro Kirk,153,52,36,4,Ball,Slider,86.9,2180,-5,↓,42,-1,→,
165,,Cristopher Sánchez,,Alejandro Kirk,151,51,36,4,Swinging Strike,Changeup,86.7,2014,-4,↓,41,17,←,
166,,Cristopher Sánchez,,Alejandro Kirk,150,50,36,4,Called Strike,Sinker,94.9,2152,6,↑,25,17,←,
167,,Eric Lauer,,Alec Bohm,149,30,35,4,"In play, out(s)",4-Seam Fastball,92.6,2185,17,↑,15,5,←,
168,,Eric Lauer,,Alec Bohm,148,29,35,4,Foul,4-Seam Fastball,92.1,2212,15,↑,18,10,←,
169,,Eric Lauer,,Alec Bohm,147,28,35,4,Ball,Changeup,86.4,989,4,↑,33,7,←,
170,,Eric Lauer,,Alec Bohm,146,27,35,4,Foul,Cutter,86.8,2304,5,↑,31,-5,→,
171,,Eric Lauer,,Alec Bohm,145,26,35,4,Swinging Strike,4-Seam Fastball,91.8,2186,16,↑,17,6,←,
172,,Eric Lauer,,Alec Bohm,144,25,35,4,Ball,Cutter,86.8,2415,4,↑,32,-4,→,
173,,Eric Lauer,,Alec Bohm,143,24,35,4,Ball,Cutter,88.0,2423,8,↑,27,-2,→,
174,,Eric Lauer,,Kyle Schwarber,142,23,34,4,"In play, out(s)",Slider,84.9,2191,1,↑,36,-3,→,
175,,Eric Lauer,,Kyle Schwarber,141,22,34,4,Foul,4-Seam Fastball,91.5,2291,16,↑,16,7,←,
176,,Eric Lauer,,Bryce Harper,140,21,33,4,"In play, out(s)",Slider,83.9,2147,3,↑,35,-5,→,
177,,Cristopher Sánchez,,George Springer,139,49,32,3,"In play, out(s)",Sinker,94.9,2194,6,↑,25,16,←,
178,,Cristopher Sánchez,,George Springer,138,48,32,3,Ball,Changeup,85.7,2153,-1,↓,39,11,←,
179,,Cristopher Sánchez,,George Springer,137,47,32,3,Ball,Slider,85.9,2200,-1,↓,38,-2,→,
180,,Cristopher Sánchez,,George Springer,136,46,32,3,Ball,Sinker,95.9,2198,7,↑,23,16,←,
181,,Cristopher Sánchez,,George Springer,135,45,32,3,Called Strike,Changeup,85.6,2160,-1,↓,38,14,←,
182,,Cristopher Sánchez,,Vladimir Guerrero Jr.,134,44,31,3,Ball,Sinker,94.7,2118,1,↑,29,17,←,
183,,Cristopher Sánchez,,Vladimir Guerrero Jr.,133,43,31,3,Ball,Changeup,84.9,2056,-4,↓,42,12,←,
184,,Cristopher Sánchez,,Vladimir Guerrero Jr.,132,42,31,3,Ball,Changeup,85.5,2046,-3,↓,41,14,←,
185,,Cristopher Sánchez,,Vladimir Guerrero Jr.,131,41,31,3,Ball,Changeup,86.6,2116,-3,↓,39,14,←,
186,,Cristopher Sánchez,,Vladimir Guerrero Jr.,130,40,31,3,Foul,Changeup,86.9,2132,1,↑,36,18,←,
187,,Cristopher Sánchez,,Vladimir Guerrero Jr.,129,39,31,3,Called Strike,Sinker,95.9,2173,6,↑,24,18,←,
188,,Cristopher Sánchez,,Bo Bichette,128,38,30,3,"In play, out(s)",Sinker,93.9,2128,5,↑,27,18,←,
189,,Cristopher Sánchez,,Bo Bichette,127,37,30,3,Ball,Sinker,93.6,2101,3,↑,29,17,←,
190,,Cristopher Sánchez,,Bo Bichette,126,36,30,3,Ball,Changeup,88.3,2223,-2,↓,37,15,←,
191,,Cristopher Sánchez,,Bo Bichette,125,35,30,3,Swinging Strike,Sinker,95.3,2209,3,↑,27,16,←,⚔️
192,,Cristopher Sánchez,,Bo Bichette,124,34,30,3,Ball,Sinker,96.1,2168,4,↑,26,16,←,
193,,Cristopher Sánchez,,Andrés Giménez,123,33,29,3,"In play, out(s)",Slider,84.2,2120,-4,↓,42,-2,→,
194,,Cristopher Sánchez,,Andrés Giménez,122,32,29,3,Called Strike,Sinker,93.8,2111,4,↑,28,16,←,
195,,Eric Lauer,,Trea Turner,121,20,28,3,"In play, out(s)",Changeup,85.6,1026,4,↑,34,11,←,
196,,Eric Lauer,,Trea Turner,120,19,28,3,Swinging Strike,Cutter,86.6,2452,4,↑,32,-5,→,⚔️
197,,Eric Lauer,,Trea Turner,119,18,28,3,Foul,4-Seam Fastball,92.2,2250,17,↑,16,8,←,
198,,Eric Lauer,,Trea Turner,118,17,28,3,Ball,Changeup,85.1,968,0,,38,11,←,
199,,Eric Lauer,,Bryson Stott,117,16,27,3,"In play, out(s)",Cutter,85.7,2309,4,↑,33,-3,→,
200,,Eric Lauer,,Bryson Stott,115,15,27,3,Called Strike,Cutter,86.3,2216,6,↑,31,-1,→,
201,,Eric Lauer,,Brandon Marsh,114,14,26,3,"In play, out(s)",Slider,85.1,2131,4,↑,33,-3,→,
202,,Eric Lauer,,Brandon Marsh,113,13,26,3,Ball,4-Seam Fastball,91.6,2165,17,↑,16,8,←,
203,,Eric Lauer,,J.T. Realmuto,112,12,25,3,Ball,4-Seam Fastball,91.5,2220,17,↑,16,8,←,
204,,Eric Lauer,,J.T. Realmuto,111,11,25,3,Ball,Changeup,85.7,1015,6,↑,31,12,←,
205,,Eric Lauer,,J.T. Realmuto,110,10,25,3,Foul,4-Seam Fastball,92.3,2294,13,↑,19,9,←,
206,,Eric Lauer,,J.T. Realmuto,109,9,25,3,Ball,Curveball,76.1,2557,-16,↓,63,-11,→,
207,,Eric Lauer,,J.T. Realmuto,107,8,25,3,Foul,4-Seam Fastball,92.5,2295,17,↑,15,9,←,
208,,Eric Lauer,,J.T. Realmuto,106,7,25,3,Foul,4-Seam Fastball,92.5,2242,16,↑,16,6,←,
209,,Eric Lauer,,J.T. Realmuto,105,6,25,3,Swinging Strike,Changeup,85.1,922,6,↑,32,6,←,
210,,Eric Lauer,,J.T. Realmuto,104,5,25,3,Swinging Strike,4-Seam Fastball,90.5,2203,15,↑,18,6,←,
211,,Eric Lauer,,J.T. Realmuto,103,4,25,3,Ball,4-Seam Fastball,90.1,2205,16,↑,18,8,←,
212,,Cristopher Sánchez,,Myles Straw,102,31,24,2,"In play, out(s)",Changeup,85.2,2033,-5,↓,43,15,←,
213,,Cristopher Sánchez,,Myles Straw,101,30,24,2,Called Strike,Sinker,95.7,2171,4,↑,25,16,←,
214,,Cristopher Sánchez,,Davis Schneider,100,29,23,2,"In play, no out",Sinker,95.3,2104,3,↑,27,18,←,
215,,Cristopher Sánchez,,Davis Schneider,99,28,23,2,Ball,Changeup,86.2,2134,-3,↓,40,14,←,
216,,Cristopher Sánchez,,Davis Schneider,98,27,23,2,Ball,Changeup,87.9,2146,-5,↓,41,18,←,
217,,Cristopher Sánchez,,Davis Schneider,96,26,23,2,Called Strike,Sinker,96.1,2199,4,↑,26,20,←,
